participant_id,G_and_S_frontomargin,G_and_S_occipital_inf,G_and_S_paracentral,G_and_S_subcentral,G_and_S_transv_frontopol,G_and_S_cingul_Ant,G_and_S_cingul_Mid_Ant,G_and_S_cingul_Mid_Post,G_cingul_Post_dorsal,G_cingul_Post_ventral,G_cuneus,G_front_inf_Opercular,G_front_inf_Orbital,G_front_inf_Triangul,G_front_middle,G_front_sup,G_Ins_lg_and_S_cent_ins,G_insular_short,G_occipital_middle,G_occipital_sup,G_oc_temp_lat_fusifor,G_oc_temp_med_Lingual,G_oc_temp_med_Parahip,G_orbital,G_pariet_inf_Angular,G_pariet_inf_Supramar,G_parietal_sup,G_postcentral,G_precentral,G_precuneus,G_rectus,G_subcallosal,G_temp_sup_G_T_transv,G_temp_sup_Lateral,G_temp_sup_Plan_polar,G_temp_sup_Plan_tempo,G_temporal_inf,G_temporal_middle,Lat_Fis_ant_Horizont,Lat_Fis_ant_Vertical,Lat_Fis_post,Pole_occipital,Pole_temporal,S_calcarine,S_central,S_cingul_Marginalis,S_circular_insula_ant,S_circular_insula_inf,S_circular_insula_sup,S_collat_transv_ant,S_collat_transv_post,S_front_inf,S_front_middle,S_front_sup,S_interm_prim_Jensen,S_intrapariet_and_P_trans,S_oc_middle_and_Lunatus,S_oc_sup_and_transversal,S_occipital_ant,S_oc_temp_lat,S_oc_temp_med_and_Lingual,S_orbital_lateral,S_orbital_med_olfact,S_orbital_H_Shaped,S_parieto_occipital,S_pericallosal,S_postcentral,S_precentral_inf_part,S_precentral_sup_part,S_suborbital,S_subparietal,S_temporal_inf,S_temporal_sup,S_temporal_transverse,MeanThickness,BrainSegVolNotVent,eTIV,hemi
sub-0151,2.304,2.36,2.316,2.755,2.679,2.818,2.882,2.793,3.208,2.892,1.986,2.822,2.802,2.778,2.579,2.945,3.551,4.192,2.643,2.242,2.946,1.984,3.363,2.834,2.739,2.688,2.305,2.046,2.906,2.69,2.998,2.745,2.697,3.007,3.407,2.823,2.802,2.878,2.578,2.434,2.429,1.868,3.447,1.916,1.985,2.243,3.033,2.667,2.945,2.991,2.162,2.188,2.038,2.272,2.393,2.083,2.034,2.255,2.159,2.234,2.426,2.139,2.762,2.242,2.358,2.416,2.049,2.517,2.253,2.579,2.62,2.386,2.537,2.637,2.54783,1097082,1509962.152,lh
sub-0152,2.166,2.133,2.462,3.185,2.624,3.066,2.852,2.568,3.056,2.593,1.858,2.816,3.166,2.56,2.585,3.031,3.334,3.556,2.56,2.132,2.564,2.196,3.086,2.915,2.849,2.813,2.4,2.235,2.972,2.408,2.928,3.022,2.502,2.864,3.331,2.333,2.776,3.007,2.073,2.175,2.673,1.763,2.765,1.842,2.036,2.226,3.253,2.728,2.484,2.629,2.01,2.188,2.039,2.425,2.157,2.161,1.835,2.117,2.137,2.236,2.427,2.301,2.816,2.68,2.249,2.562,2.148,2.421,2.226,2.765,2.389,2.461,2.504,2.852,2.51764,963268,999643.9,lh
sub-0153,2.456,2.53,2.467,2.954,2.742,2.955,2.78,2.676,3.24,2.878,1.823,3.053,3.017,2.767,2.676,2.931,3.513,4.033,2.456,2.076,2.862,2.094,3.023,2.748,2.74,3.032,2.429,2.324,2.925,2.531,3.029,3.03,2.77,3.211,3.483,2.807,2.939,3.107,2.086,2.414,2.802,1.9,3.22,1.911,2.026,2.337,2.962,2.769,2.802,2.768,2.317,2.295,2.211,2.385,2.477,2.112,2.291,2.273,2.491,2.425,2.487,2.113,2.439,2.459,2.488,2.006,2.235,2.491,2.555,2.703,2.43,2.789,2.588,2.357,2.59781,1174849,1431686.193,lh
sub-0154,2.235,2.421,2.236,2.568,2.573,2.799,2.525,2.516,3.001,2.591,1.848,2.681,2.674,2.708,2.395,2.887,3.403,3.817,2.444,2.343,2.763,2.035,3.357,2.641,2.702,2.669,2.362,2.053,2.672,2.57,2.899,2.687,2.435,2.919,3.556,2.484,2.768,2.728,2.106,2.236,2.441,1.804,2.87,1.94,1.916,2.312,2.986,2.665,2.731,2.663,2.265,2.133,1.976,2.068,2.098,2.176,2.055,2.235,2.063,2.438,2.578,1.988,2.714,2.389,2.447,2.493,1.914,2.178,2.249,2.636,2.638,2.28,2.441,2.446,2.4538,1124285,1408099.525,lh
sub-0155,2.342,2.423,2.362,2.916,2.389,2.705,2.471,2.649,3.018,2.903,1.993,2.961,2.823,2.641,2.735,3.182,3.599,3.969,2.671,2.196,3.152,2.212,3.076,2.945,2.59,2.666,2.284,2.277,3.223,2.588,2.581,2.986,2.573,3.008,3.333,2.426,2.834,2.991,2.382,2.725,2.639,1.801,3.049,2.088,1.926,2.101,3.411,2.834,2.815,2.6,1.837,2.369,2.038,2.554,2.227,2.083,2.397,2.134,2.553,2.355,2.491,2.236,2.492,2.623,2.33,1.991,2.148,2.569,2.52,2.439,2.499,2.415,2.548,2.662,2.56743,1296459,1725216.129,lh
sub-0156,2.223,2.24,2.333,2.477,2.657,2.659,2.57,2.514,3.196,2.911,1.921,2.774,2.659,2.55,2.669,2.957,3.535,3.44,2.568,1.991,2.563,2.118,2.939,2.696,2.55,2.521,2.156,2.143,2.808,2.573,2.546,3.02,2.589,2.821,3.378,2.342,2.538,2.928,2.239,2.28,2.771,1.916,3.142,1.953,1.81,2.055,2.725,2.897,2.625,2.288,2.037,2.243,2.41,2.368,2.706,2.124,2.12,2.293,2.201,2.299,2.436,1.711,2.536,2.473,2.257,2.371,2.069,2.545,2.551,2.174,2.649,2.123,2.372,2.866,2.46291,1132616,1523832.725,lh
sub-0157,1.886,2.597,2.494,2.699,2.243,2.445,2.895,2.818,3.13,2.88,1.973,3.039,3.158,2.808,2.562,2.964,3.152,3.352,2.589,2.426,3.063,2.208,3.151,2.776,2.715,2.682,2.304,2.25,2.875,2.731,2.797,2.942,2.752,3.118,3.513,2.623,2.752,2.878,1.959,2.272,2.782,1.873,3.067,1.98,1.863,2.351,3.086,3.07,2.643,2.969,2.414,2.142,2.059,2.382,3.205,2.16,2.093,2.456,2.482,2.423,2.625,2.225,3.018,2.412,2.45,2.284,2.287,2.626,2.414,1.889,2.483,2.336,2.629,2.448,2.55917,1196794,1246740.566,lh
sub-0158,2.358,2.555,2.462,3.253,2.47,2.937,2.786,2.671,2.979,3.079,1.874,2.994,3.191,2.804,2.723,2.986,3.666,4.064,2.587,2.159,3.082,2.187,3.752,2.832,2.634,2.874,2.346,2.17,2.896,2.524,2.48,1.809,3.076,3.197,3.525,2.989,2.903,3.093,2.569,2.57,2.918,2.103,3.534,2.291,1.98,2.306,3.252,3.179,3.068,2.837,2.055,2.516,2.253,2.472,2.613,2.203,2.11,2.231,2.523,2.548,2.624,2.486,2.567,2.547,2.351,2.017,2.2,2.715,2.603,2.376,2.711,2.683,2.439,2.531,2.63397,1140746,1506750.044,lh
sub-0159,2.419,2.644,2.269,2.928,2.396,2.894,2.93,2.796,3.338,2.913,2.12,3.17,3.075,2.844,2.793,3.008,3.94,3.913,2.895,2.237,2.966,2.066,3.136,2.993,2.81,2.952,2.551,2.191,2.907,2.749,2.976,3.431,2.772,2.993,3.726,2.883,3.079,3.151,2.709,2.661,2.634,2.269,3.32,1.999,1.971,2.28,2.806,3.181,2.829,2.433,2.17,2.452,2.338,2.507,2.425,2.408,2.17,2.406,2.592,2.218,2.253,2.294,2.752,2.75,2.418,2.451,2.226,2.701,2.521,2.48,2.746,2.678,2.75,2.665,2.68743,1329475,1869415.721,lh
sub-0160,2.336,2.398,2.335,2.763,2.491,2.919,2.865,2.846,3.158,2.69,1.907,2.932,3.049,2.706,2.578,2.895,3.619,3.932,2.512,2.267,2.807,1.927,2.979,2.91,2.579,2.557,2.28,1.879,2.679,2.498,3.135,2.314,2.578,3.107,3.56,2.707,2.865,2.873,2.425,2.054,2.385,1.941,3.415,1.894,1.935,2.166,2.987,3.169,2.752,2.946,2.44,2.355,2.362,2.428,2.321,2.001,2.04,2.018,2.344,2.619,2.288,2.289,2.64,2.141,2.236,1.905,2.033,2.67,2.268,3.057,2.397,2.26,2.516,2.337,2.52716,1241604,1676307.142,lh
sub-0161,2.532,2.624,2.6,2.979,2.728,2.742,2.726,2.768,3.263,3.251,2.16,3.165,3.185,2.567,2.665,3.044,4.046,3.966,2.6,2.042,3.021,2.352,3.294,2.954,2.824,2.983,2.39,2.343,3.203,2.698,2.792,2.727,2.617,2.892,3.335,2.78,3.223,3.147,2.846,2.751,2.693,2.05,3.326,2.04,2.159,2.332,2.906,3.084,2.899,2.415,2.589,2.204,2.286,2.48,2.646,2.205,2.363,2.231,2.618,2.573,2.775,2.06,2.493,2.614,2.515,2.286,2.189,2.495,2.4,2.322,2.673,2.278,2.548,2.422,2.64957,1247134,1602061.221,lh
sub-0162,2.426,2.331,2.294,3.091,2.688,2.815,2.859,2.531,3.266,2.757,2.043,2.916,2.924,2.672,2.593,2.909,3.49,3.846,2.5,2.217,2.898,2.244,3.012,3.137,2.721,2.776,2.432,2.139,2.849,2.596,3.07,2.098,2.534,3.044,3.512,2.528,2.624,3.042,2.544,2.461,2.734,2.059,2.993,1.865,2.003,2.261,2.798,2.918,2.869,2.354,2.364,2.288,2.2,2.486,2.441,2.158,2.215,2.234,2.374,2.383,2.746,2.814,2.732,2.655,2.238,2.617,2.084,2.557,2.326,2.467,2.57,2.663,2.521,2.45,2.57618,1191848,1344554.555,lh
sub-0163,2.333,2.208,2.573,2.646,2.306,2.786,2.774,2.671,3.03,2.707,2.05,2.812,2.764,2.621,2.388,2.886,3.445,3.856,2.297,2.061,2.814,2.093,3.308,2.623,2.754,2.438,2.518,2.204,2.833,2.725,2.639,2.901,2.223,2.765,3.366,2.317,2.714,2.7,2.04,2.101,2.552,1.893,3.048,1.911,1.982,2.438,3.037,2.882,2.62,2.352,2.236,1.986,1.956,2.146,2.298,2.272,2.052,2.35,2.004,2.427,2.32,1.801,2.331,2.536,2.361,2.225,2.049,2.349,2.269,2.404,2.606,2.367,2.417,2.1,2.46533,1183333,1294739.798,lh
sub-0164,2.24,2.387,2.18,2.358,2.722,2.578,2.413,2.499,2.814,2.447,1.929,2.735,2.96,2.719,2.415,2.888,3.746,3.85,2.349,1.93,2.523,1.928,2.947,2.908,2.489,2.397,2.096,1.851,2.77,2.301,2.812,2.886,2.651,2.669,2.733,2.425,2.676,2.776,1.991,3.244,2.658,1.709,3.03,1.675,1.859,1.973,2.815,2.544,2.747,2.396,1.978,2.196,2.312,2.356,2.092,2.077,1.945,2.041,1.863,2.1,2.094,2.311,2.699,2.512,2.205,1.952,1.883,2.351,2.248,2.92,2.394,2.337,2.31,2.238,2.38043,1096547,1188231.935,lh
sub-0165,2.58,2.485,2.319,2.787,2.62,2.991,2.798,2.669,3.451,3.178,2.048,3.055,2.98,2.744,2.553,2.842,3.973,3.842,2.412,2.221,2.938,2.227,3.049,2.922,2.667,2.936,2.31,2.471,2.819,2.646,3.168,2.924,2.592,3.241,3.416,2.938,3.046,3.052,2.3,2.305,2.593,1.729,3.269,1.931,2.034,2.137,2.908,2.975,2.812,3.149,2.147,2.215,2.178,2.392,3.281,2.093,1.966,2.097,2.329,2.544,2.597,1.958,3.246,2.74,2.492,2.625,2.275,2.495,2.236,3.366,2.9,2.55,2.675,2.695,2.59717,1078700,1483535.133,lh
sub-0166,2.526,2.244,2.171,2.774,2.679,2.802,2.739,2.642,2.863,2.581,1.853,2.775,3.002,2.399,2.53,2.697,3.749,3.92,2.374,2.188,2.792,2.159,3.165,2.932,2.405,2.686,2.185,2.111,2.657,2.512,2.685,3.826,2.471,2.832,3.387,2.493,3.065,2.993,2.014,2.322,2.617,1.789,3.281,1.85,1.769,2.293,3.164,2.698,2.561,2.384,1.895,2.006,2.21,2.401,2.179,1.974,2.086,2.157,2.209,2.467,2.552,2.081,2.541,2.487,2.161,2.104,2.019,2.262,2.294,3.213,2.532,2.573,2.428,2.19,2.46471,1046479,1114885.547,lh
sub-0167,2.364,2.456,2.412,2.732,2.442,2.693,2.669,2.746,3.072,3.314,1.851,2.91,2.954,2.565,2.472,2.914,3.619,3.915,2.48,2.419,3.172,2.294,2.895,2.786,2.717,2.667,2.443,2.098,3.088,2.682,2.528,3.068,2.588,2.932,3.364,2.785,2.913,2.834,2.733,2.79,2.9,2.038,3.104,2.129,2.014,2.354,2.849,2.946,2.848,3.056,2.004,2.14,2.096,2.196,2.159,2.181,2.162,2.38,2.297,2.687,2.632,1.925,2.526,2.378,2.585,2.856,2.217,2.451,2.199,3.061,2.519,2.411,2.483,2.287,2.56949,1262657,1396117.636,lh
sub-0168,2.322,2.23,2.171,2.726,2.574,2.873,2.547,2.407,3.086,2.681,1.887,2.788,2.938,2.588,2.595,2.775,3.811,4.039,2.406,2.268,2.922,2.144,2.943,2.879,2.609,2.81,2.267,2.218,2.865,2.499,2.678,3.267,2.375,2.939,3.457,2.888,2.757,3.255,2.658,3.076,2.639,1.904,2.984,2.1,1.865,2.198,3.415,3.143,2.6,2.679,2.203,2.08,2.3,2.423,2.945,2.138,1.962,2.203,2.243,2.465,2.52,2.17,2.673,2.817,2.278,2.034,2.168,2.603,2.311,3.092,2.344,2.508,2.502,2.794,2.52378,1070708,1068907.036,lh
sub-0169,2.43,2.699,2.572,2.827,2.361,2.681,3.056,2.66,3.014,2.578,1.826,2.776,2.804,2.665,2.601,3.174,3.839,4.037,2.535,2.466,2.812,2.075,3.453,2.742,2.912,2.853,2.362,2.312,3.001,2.757,2.728,3.038,2.232,3.122,3.191,2.729,2.852,3.122,1.942,2.41,2.685,1.994,3.054,1.72,2.026,2.486,2.864,2.923,2.602,2.414,2.171,2.353,2.252,2.347,3.088,2.194,2.197,2.202,2.295,2.153,2.389,2.409,2.382,2.562,2.357,2.469,1.996,2.557,2.316,2.317,2.561,2.475,2.534,2.351,2.57599,1107565,1332878.998,lh
sub-0170,2.223,2.234,2.346,2.408,2.455,2.714,2.693,2.69,2.833,2.598,1.812,2.595,2.82,2.344,2.274,2.623,2.977,3.477,2.252,1.945,2.632,2.152,3.317,2.518,2.426,2.349,2.224,1.981,2.535,2.481,2.515,2.075,2.622,2.687,3.181,2.432,2.642,2.667,2.546,2.228,2.346,1.908,2.846,1.883,1.862,2.132,2.831,2.583,2.549,2.551,2.224,2.063,2.022,2.306,2.071,2.028,2.101,2.144,2.357,2.156,2.458,2.363,2.372,2.341,2.169,2.638,2.007,2.253,2.258,2.972,2.533,2.344,2.317,2.437,2.3654,1053415,1088755.124,lh
sub-0171,2.484,2.588,2.373,2.833,2.548,3.031,2.711,2.655,2.99,3.031,1.918,2.856,3.146,2.697,2.573,2.895,3.678,3.859,2.676,2.199,2.969,2.222,3.395,2.967,2.726,2.83,2.336,2.256,2.654,2.527,2.697,2.358,2.952,3.245,3.801,2.885,3.052,3.134,2.502,2.171,2.541,1.831,3.517,2.058,1.859,2.151,3.013,2.82,2.982,2.393,2.167,2.225,2.118,2.355,1.998,2.15,1.944,2.109,2.658,2.312,2.684,2.244,2.502,2.541,2.246,2.464,2.214,2.381,2.453,3.087,2.442,2.584,2.649,2.762,2.57591,1029824,1126175.099,lh
sub-0172,2.119,2.508,2.429,2.525,2.488,2.936,2.936,2.658,2.944,2.706,1.924,2.673,2.987,2.361,2.515,2.983,3.617,3.752,2.541,2.084,2.928,2.166,3.033,2.808,2.922,2.72,2.414,2.253,2.82,2.595,2.774,2.545,2.402,3.114,3.596,2.463,3.02,3.008,2.497,2.269,2.716,2.021,3.215,1.828,1.965,2.143,2.684,2.871,2.824,2.959,2.16,2.217,2.172,2.381,2.67,2.111,2.126,2.271,2.312,2.589,2.628,2.393,2.439,2.505,2.389,2.727,2.131,2.404,2.571,2.393,2.428,2.486,2.419,2.249,2.54519,1106757,1180936.69,lh
sub-0173,2.377,2.672,2.437,2.798,2.396,2.933,2.733,2.724,3.276,3.169,1.865,2.842,2.638,2.783,2.822,3.18,3.577,3.879,2.514,2.185,2.753,2.165,2.911,2.792,2.766,2.824,2.438,2.105,3.049,2.587,2.851,2.146,2.645,3.093,3.503,2.747,2.985,3.146,2.321,2.213,2.709,2.187,3.399,1.96,1.972,2.252,3.02,2.839,2.621,2.383,2.235,2.293,2.378,2.657,2.191,2.181,2.239,2.109,2.386,2.393,2.538,2.079,2.349,2.383,2.355,2.595,1.989,2.472,2.538,2.913,2.517,2.708,2.492,2.223,2.58389,1183561,1364461.962,lh
sub-0174,2.685,2.408,2.51,2.8,3.173,3.044,2.59,2.722,3.024,2.764,1.925,2.969,2.836,2.698,2.68,3.069,3.823,4.047,2.46,2.049,2.786,2.252,3.109,3.18,2.771,2.943,2.395,2.223,3.088,2.781,2.936,2.705,2.883,3.356,3.399,2.929,3.076,2.915,1.936,2.573,2.936,1.921,3.099,1.881,2.072,2.386,3.022,2.87,2.846,2.571,2.2,2.304,2.189,2.401,2.528,2.219,2.134,2.174,2.766,2.796,2.565,2.519,2.627,2.704,2.418,2.388,2.139,2.52,2.569,2.987,2.884,2.686,2.651,2.887,2.64231,1108649,1250543.229,lh
sub-0175,2.544,2.583,2.625,3.026,2.955,2.935,2.65,2.751,3.144,3.221,2.268,2.977,3.079,2.755,2.835,3.094,4.058,3.982,2.547,2.512,2.98,2.333,3.425,3.088,2.718,2.948,2.697,2.564,3.175,2.917,3.087,2.421,2.944,3.377,3.879,2.912,2.983,3.033,3.168,3.34,3.217,2.06,3.721,2.229,2.278,2.431,2.94,3.058,2.864,2.995,2.652,2.37,2.448,2.523,2.314,2.57,2.405,2.292,2.348,2.717,2.731,2.185,3.363,2.686,2.61,2.577,2.517,2.798,2.509,3.217,2.845,2.491,2.611,2.403,2.75498,1203609,1397912.491,lh
sub-0176,2.341,2.512,2.556,2.691,2.421,2.759,2.718,2.585,3.249,2.754,1.697,2.931,3.212,2.369,2.494,2.989,3.527,3.936,2.549,2.132,2.815,1.922,3.489,3.003,2.666,2.665,2.337,2.114,3.001,2.467,2.712,2.798,2.618,3.097,3.249,2.773,3.014,2.89,2.283,2.63,2.584,1.982,3.002,1.922,2.092,2.254,3.27,2.822,2.898,2.756,2.166,2.261,2.049,2.402,2.767,2.127,1.971,2.219,2.461,2.553,2.634,2.519,2.72,2.747,2.185,2.517,2.088,2.476,2.39,2.551,2.488,2.47,2.458,2.85,2.55076,1161984,1515596.878,lh
sub-0177,2.65,2.493,2.446,2.975,2.893,3.045,3.022,2.76,3.175,3.316,2.216,3.134,3.128,3.004,2.745,3.103,3.771,4.158,2.752,2.547,2.886,2.381,3.319,3.152,2.967,2.973,2.605,2.388,2.882,2.968,2.959,2.726,2.954,3.24,3.807,3.012,2.933,3.399,2.488,2.417,3.01,2.204,3.211,2.237,2.053,2.611,3.445,3.104,3.207,3.27,2.502,2.386,2.422,2.61,2.463,2.353,2.158,2.218,2.417,2.779,2.566,2.529,2.797,2.728,2.691,2.266,2.346,2.679,2.402,3.041,2.692,2.616,2.644,2.938,2.75706,1336472,1462053.042,lh
sub-0178,2.329,2.717,2.453,3.197,2.909,3.037,2.584,2.682,3.248,2.648,1.79,2.848,2.817,2.693,2.573,2.895,3.688,4.105,2.725,2.541,3.077,2.194,3.19,2.818,2.64,2.882,2.31,2.137,2.815,2.743,2.662,2.639,3.013,3.284,3.764,2.92,3.301,3.03,2.206,2.498,2.737,1.969,3.489,2.033,1.955,2.205,3.136,3.038,2.918,2.553,2.112,2.218,2.308,2.417,3.018,2.09,2.252,2.167,2.693,2.568,2.675,1.952,2.46,2.5,2.453,2.226,2.028,2.394,2.474,2.427,2.538,2.769,2.535,2.438,2.61684,1232195,1382342.68,lh
sub-0179,2.256,2.232,2.261,2.494,2.267,2.646,2.921,2.722,3.267,2.652,1.804,2.592,2.979,2.478,2.354,2.726,3.742,3.675,2.311,1.982,2.556,2.099,3.418,2.711,2.411,2.639,2.271,2.099,2.624,2.587,2.635,2.16,2.583,3.141,3.596,2.422,2.786,2.838,2.387,2.015,2.491,1.956,3.156,2.076,1.914,2.247,2.809,3.09,2.395,2.687,2.348,2.212,1.973,2.256,2.233,2.067,2.005,2.211,2.284,2.491,2.671,2.024,2.457,2.348,2.294,2.828,2.115,2.471,2.266,2.979,2.737,2.342,2.38,2.58,2.44423,1018270,1122713.412,lh
sub-0180,2.522,2.534,2.265,2.923,2.868,2.752,2.802,2.619,3.052,2.668,1.921,2.836,3.188,2.869,2.732,3.191,3.727,3.904,2.864,2.264,3.006,2.074,3.279,2.809,2.808,2.787,2.244,2.526,2.087,2.668,3.006,3.164,2.804,3.428,4.044,2.999,2.984,3.219,2.129,2.523,2.536,2.022,3.508,1.862,2.194,2.593,3.61,3.035,3.078,2.692,2.345,2.456,2.172,2.525,2.137,2.209,2.175,2.394,2.612,2.68,2.606,2.23,2.52,2.4,2.398,2.781,2.282,2.686,2,2.44,2.796,2.527,2.607,2.888,2.66254,1182803,1344093.406,lh
sub-0181,2.162,2.129,2.044,2.828,2.678,2.901,2.6,2.494,2.967,2.539,1.806,2.661,2.753,2.623,2.57,2.758,3.362,3.789,2.56,2.24,2.604,2.06,3.087,2.661,2.598,2.625,2.202,2.136,2.829,2.319,2.863,3.267,2.855,2.889,3.551,2.503,2.721,2.692,2.294,2.579,2.482,1.948,3.155,1.95,1.928,1.816,3.037,2.82,2.675,2.73,2.089,2.128,2.311,2.21,2.018,2.132,1.986,2.181,2.145,2.208,2.317,2.259,2.756,2.401,2.379,2.191,2.16,2.368,2.349,2.511,2.44,2.263,2.294,2.371,2.44055,1114971,1208157.977,lh
sub-0182,2.37,2.342,2.259,2.652,2.346,2.605,2.644,2.622,2.894,2.949,1.775,2.828,3.029,2.498,2.59,2.788,3.378,3.84,2.407,2.019,2.951,2.023,2.749,2.733,2.512,2.562,2.284,2.251,2.91,2.484,2.946,2.724,2.347,2.847,3.323,2.552,2.879,2.863,2.167,2.713,2.605,1.809,3.101,1.794,1.881,2.24,2.924,2.433,2.619,2.428,1.961,2.196,1.937,2.373,2.042,2.125,2.044,2.07,2.273,2.325,2.186,1.716,1.914,2.299,2.006,1.79,2.118,2.444,2.344,2.729,2.352,2.441,2.214,2.301,2.42853,1218886,1707703.49,lh
sub-0183,3.025,2.765,2.366,2.961,3.09,2.8,3.03,2.911,3.366,2.946,2.216,2.949,2.757,3.131,2.636,2.997,3.4,3.997,2.684,2.224,3.227,2.323,3.361,2.874,2.686,2.824,2.382,2.165,2.829,2.477,3.469,3.058,2.905,3.374,3.124,2.869,2.851,3.099,3.252,2.748,2.844,2.106,2.946,2,1.909,2.174,3.021,2.898,2.956,2.86,2.358,2.597,2.335,2.391,2.463,2.014,2.052,2.298,2.364,2.516,2.549,2.346,2.853,2.954,2.337,2.471,2.073,2.22,2.445,2.432,2.729,2.627,2.613,2.353,2.62992,1222139,1389022.79,lh
sub-0184,2.068,2.395,2.316,2.662,2.358,2.854,2.658,2.673,3.092,2.828,1.655,2.637,2.745,2.48,2.511,2.718,3.705,3.909,2.561,1.938,2.979,2.142,3.336,2.627,2.688,2.696,2.28,2.094,2.777,2.473,2.893,3.677,2.654,2.946,3.358,2.073,3.012,3.069,2.48,2.235,2.575,1.772,3.009,2.128,1.875,2.188,2.518,2.727,2.776,2.614,2.223,1.942,2.038,2.35,2.647,2.169,2.187,2.175,2.292,2.416,2.523,1.67,2.582,2.443,2.178,2.093,2.011,2.316,2.191,3.089,2.472,2.612,2.415,2.201,2.47905,1119673,1421105.874,lh
sub-0185,2.478,2.338,2.329,2.83,2.666,2.97,2.777,2.687,3.193,2.789,1.895,2.635,3.057,2.641,2.678,2.957,3.69,3.809,2.395,1.99,2.718,2.224,3.312,2.733,2.6,2.695,2.277,2.246,3,2.466,2.816,2.978,2.597,2.974,3.148,2.803,2.642,2.838,2.39,2.457,2.416,1.784,3.135,2.096,1.981,2.201,2.835,2.857,2.876,2.116,1.951,2.269,2.19,2.538,2.581,2.02,2.076,1.992,2.347,2.222,2.437,2.233,2.497,2.566,2.264,2.11,2.106,2.411,2.488,2.513,2.654,2.217,2.549,3.123,2.51048,1031360,1164638.994,lh
sub-0186,1.962,2.43,2.578,3.136,2.678,2.855,2.802,2.662,3.135,2.354,2.039,2.911,2.697,2.61,2.725,3.088,3.484,3.783,2.681,2.429,2.948,2.337,2.784,2.692,2.819,2.744,2.481,2.237,2.908,2.509,2.845,2.666,2.673,3.001,3.693,2.595,2.775,3.031,1.927,2.569,2.664,2.083,3.212,2.181,2.022,2.154,2.787,3.056,2.792,2.608,2.334,2.307,2.132,2.399,2.476,2.243,2.047,2.276,2.284,2.469,2.629,1.829,2.449,2.357,2.43,2.734,2.184,2.653,2.587,2.735,2.631,2.505,2.389,2.164,2.60107,1131354,1182270.432,lh
sub-0187,2.172,2.643,2.212,2.571,2.434,2.994,2.31,2.715,3.087,3.057,2.043,2.641,2.552,2.731,2.476,2.785,3.755,3.79,2.493,2.003,2.697,2.297,3.215,2.839,2.444,2.634,2.142,1.988,2.637,2.302,2.868,3.816,2.64,2.692,3.17,2.533,2.631,2.835,2.441,2.231,2.589,2.014,3.047,2.132,1.963,2.031,3.107,3.003,2.727,2.565,2.293,2.291,2.172,2.26,2.181,2.203,2.126,2.203,2.406,2.268,2.624,1.805,2.51,2.814,2.406,2.015,2.059,2.408,2.202,2.46,2.378,2.68,2.412,2.383,2.47538,978911,1000616.99,lh
sub-0188,2.404,2.246,2.498,2.765,2.775,2.77,2.698,2.675,3.105,2.805,1.971,2.66,2.495,2.457,2.38,2.817,3.393,3.389,2.579,2.365,2.671,2.048,3.037,2.779,2.523,2.471,2.423,2.336,2.771,2.703,2.888,2.357,2.162,2.77,2.894,2.519,2.751,2.941,1.462,2.252,2.399,2.123,3.125,1.935,1.911,2.364,2.776,2.422,2.419,2.225,2.233,2.167,1.963,2.262,2.218,1.912,1.981,2.288,2.232,2.151,2.48,2.044,2.228,2.356,2.225,2.321,1.956,2.265,2.293,3.113,2.746,2.473,2.29,2.046,2.44936,1171115,1671464.759,lh
sub-0189,2.133,2.547,2.4,2.749,2.689,3.13,2.886,2.741,3.213,2.5,1.94,2.845,3.135,2.776,2.706,3.162,3.658,4.168,2.56,2.367,3.152,2.098,3.418,3.085,2.958,2.93,2.212,1.949,2.952,2.59,2.927,2.98,2.756,3.359,3.834,2.769,3.005,3.16,2.341,2.491,2.837,2.231,3.544,1.901,1.904,2.136,3.166,3.084,3.013,2.555,2.27,2.553,2.305,2.602,2.475,2.116,2.364,2.321,2.501,2.818,2.558,2.531,2.63,2.835,2.314,2.868,2.165,2.466,2.447,3.035,2.347,2.678,2.511,2.631,2.66799,1193360,1408474.652,lh
sub-0190,2.177,2.589,2.386,2.722,2.988,2.962,2.716,2.607,2.976,2.9,1.972,2.92,2.782,2.563,2.685,2.902,3.72,4.18,2.49,2.271,2.934,2.343,3.315,2.646,2.53,2.503,2.327,2.098,2.78,2.528,2.631,3.399,2.511,3,3.579,2.747,2.985,2.998,1.94,2.428,2.479,1.876,3.233,2.016,1.858,2.319,2.859,3.15,2.716,2.836,1.992,2.182,2.355,2.379,2.199,2.088,2.013,2.084,2.421,2.653,2.824,2.095,2.332,2.504,2.4,2.368,2.008,2.443,2.437,2.508,2.557,2.364,2.404,2.835,2.55204,1070956,1109211.719,lh
sub-0191,2.225,2.419,2.511,2.515,2.246,2.991,2.794,2.836,3.063,2.757,1.703,2.882,2.953,2.632,2.591,3.057,3.638,3.763,2.411,2.09,2.977,2.193,3.123,2.841,2.494,2.723,2.249,2.09,2.848,2.478,2.773,3.193,2.43,2.71,2.855,2.468,2.885,2.986,2.333,2.398,2.545,1.724,2.929,1.987,1.98,2.265,2.751,2.698,2.829,2.737,2.199,2.155,2.19,2.316,1.893,2.107,1.984,2.104,2.583,2.393,2.61,2.108,2.993,2.39,2.172,2.4,2.044,2.504,2.365,2.826,2.496,2.43,2.358,2.417,2.49501,1089870,1177626.2,lh
